flat_type,floor_area_sqm,lease_commence_date,latitude,longitude,year,month,resale_price_index,average_school_rank
4,121,1984,1.358411187,103.891722,2023,1,173.6,86.11111111
3,100,1999,1.446342758,103.8208166,2022,9,168.1,97.83333333
3,91,1980,1.305718723,103.7621678,2023,7,178.5,75.25
2,74,1986,1.344832356,103.7307783,2021,8,150.6,129.5
4,121,1983,1.345436568,103.7352406,2022,3,159.5,129.5
2,67,1980,1.307636565,103.7613259,2022,1,159.5,75.25
4,110,2005,1.39731946,103.9160186,2021,5,146.4,101.5833333
4,108,2008,1.35696782,103.9386677,2022,8,168.1,97.83333333
5,133,2001,1.3386055,103.7000792,2021,12,155.7,91.46153846
4,120,1975,1.303476179,103.9154117,2023,7,178.5,77.33333333
3,102,1997,1.442394113,103.8028495,2021,6,146.4,109.6363636
2,65,1968,1.339109238,103.8446874,2023,4,176.2,90.875
3,93,2015,1.34278861,103.7143014,2022,6,163.9,91.46153846
4,110,2003,1.392590704,103.889372,2022,5,163.9,104.75
3,92,1980,1.329799847,103.9338444,2021,6,146.4,96.45454545
3,113,1998,1.396609114,103.7497294,2022,6,163.9,111.125
2,74,1984,1.35500407,103.9471214,2021,5,146.4,97.83333333
4,126,1977,1.304527645,103.908944,2021,2,142.2,77.33333333
3,91,1978,1.322286559,103.9027205,2021,10,155.7,82.28571429
3,90,2007,1.401367945,103.907096,2022,10,171.9,101.5833333
2,68,1985,1.357861008,103.7479345,2021,3,142.2,97.66666667
3,90,2001,1.45427018,103.8158126,2022,11,171.9,97.83333333
4,127,1988,1.342103693,103.6898088,2021,11,155.7,91.46153846
3,85,2004,1.381195248,103.8800663,2023,4,176.2,86.11111111
3,84,1985,1.37096742,103.8864969,2023,6,176.2,86.11111111
2,74,1985,1.353026837,103.9365844,2021,10,155.7,97.83333333
4,111,2000,1.342920389,103.7041688,2021,7,150.6,91.46153846
4,127,1993,1.382964984,103.7415781,2022,3,159.5,111.125
3,90,2004,1.386626587,103.7602577,2022,3,159.5,108
3,100,1998,1.373158698,103.8706759,2023,4,176.2,69
4,111,2004,1.443281519,103.8072938,2023,3,173.6,109.6363636
3,104,1984,1.349808323,103.949578,2022,3,159.5,97.83333333
3,91,1985,1.339967623,103.7380411,2021,8,150.6,129.5
3,84,1986,1.437758771,103.8386905,2022,7,168.1,99.1
2,74,1984,1.346423972,103.7208981,2021,1,142.2,91.46153846
2,67,1984,1.32271179,103.7698881,2021,11,155.7,75.25
1,49,1977,1.367890048,103.8475991,2021,1,142.2,108.625
3,90,2004,1.386626587,103.7602577,2022,7,168.1,108
3,84,1987,1.375745444,103.8854128,2023,3,173.6,86.11111111
3,93,1985,1.430661919,103.8373343,2022,12,171.9,99.1
3,90,2004,1.44381514,103.8079451,2021,2,142.2,109.6363636
3,94,2001,1.449124937,103.8147139,2023,2,173.6,97.83333333
2,76,1973,1.283578707,103.8238192,2023,3,173.6,108.375
4,123,1988,1.345941268,103.8533221,2022,2,159.5,52.5
2,67,1985,1.434028571,103.835717,2021,6,146.4,99.1
3,104,1985,1.352755419,103.9481192,2023,4,176.2,97.83333333
3,100,1998,1.376398889,103.8841007,2022,3,159.5,86.11111111
2,73,1984,1.346023415,103.741411,2022,10,171.9,97.66666667
4,110,2000,1.386551487,103.9067415,2021,2,142.2,104.75
2,67,1977,1.333482588,103.9375425,2021,2,142.2,96.45454545
2,68,1979,1.368897511,103.8562008,2021,1,142.2,108.625
2,76,1971,1.286973834,103.8390758,2022,9,168.1,59
4,125,1978,1.334233274,103.9398431,2021,6,146.4,96.45454545
2,67,1977,1.441505331,103.7721316,2021,1,142.2,109.6363636
2,74,1988,1.422185963,103.8323596,2021,10,155.7,99.1
3,111,1992,1.370749546,103.8903291,2023,5,176.2,86.11111111
3,90,2003,1.380486617,103.8807097,2022,12,171.9,86.11111111
4,110,2003,1.392908499,103.8906755,2022,10,171.9,104.75
3,104,1992,1.369653123,103.9491693,2021,1,142.2,120.8571429
4,105,2003,1.308820696,103.8520653,2021,10,155.7,59
3,104,1984,1.349816629,103.9387422,2021,11,155.7,97.83333333
